country,abv,year,population,population_1950,pop_diff,country_abv,code,latitude,longitude
Lebanon,LBN,1978,2822681,1349349,1473332,LB,422,33.854721,35.862285
Lebanon,LBN,1979,2882635,1349349,1533286,LB,422,33.854721,35.862285
Lebanon,LBN,1980,2944766,1349349,1595417,LB,422,33.854721,35.862285
Lebanon,LBN,1981,3008985,1349349,1659636,LB,422,33.854721,35.862285
Lebanon,LBN,1982,3054931,1349349,1705582,LB,422,33.854721,35.862285
Lebanon,LBN,1983,3094999,1349349,1745650,LB,422,33.854721,35.862285
Lebanon,LBN,1984,3152743,1349349,1803394,LB,422,33.854721,35.862285
Lebanon,LBN,1985,3217377,1349349,1868028,LB,422,33.854721,35.862285
Lebanon,LBN,1986,3300373,1349349,1951024,LB,422,33.854721,35.862285
Lebanon,LBN,1987,3385558,1349349,2036209,LB,422,33.854721,35.862285
Lebanon,LBN,1988,3454647,1349349,2105298,LB,422,33.854721,35.862285
Lebanon,LBN,1989,3525288,1349349,2175939,LB,422,33.854721,35.862285
Lebanon,LBN,1990,3595174,1349349,2245825,LB,422,33.854721,35.862285
Lebanon,LBN,1991,3668917,1349349,2319568,LB,422,33.854721,35.862285
Lebanon,LBN,1992,3747374,1349349,2398025,LB,422,33.854721,35.862285
Lebanon,LBN,1993,3820652,1349349,2471303,LB,422,33.854721,35.862285
Lebanon,LBN,1994,3889803,1349349,2540454,LB,422,33.854721,35.862285
Lebanon,LBN,1995,3960741,1349349,2611392,LB,422,33.854721,35.862285
Lebanon,LBN,1996,4034783,1349349,2685434,LB,422,33.854721,35.862285
Lebanon,LBN,1997,4108409,1349349,2759060,LB,422,33.854721,35.862285
Lebanon,LBN,1998,4181287,1349349,2831938,LB,422,33.854721,35.862285
Lebanon,LBN,1999,4255277,1349349,2905928,LB,422,33.854721,35.862285
Lebanon,LBN,2000,4329344,1349349,2979995,LB,422,33.854721,35.862285
Lebanon,LBN,2001,4401921,1349349,3052572,LB,422,33.854721,35.862285
Lebanon,LBN,2002,4463507,1349349,3114158,LB,422,33.854721,35.862285
Lebanon,LBN,2003,4525512,1349349,3176163,LB,422,33.854721,35.862285
Lebanon,LBN,2004,4599286,1349349,3249937,LB,422,33.854721,35.862285
Lebanon,LBN,2005,4671106,1349349,3321757,LB,422,33.854721,35.862285
Lebanon,LBN,2006,4751146,1349349,3401797,LB,422,33.854721,35.862285
Lebanon,LBN,2007,4844118,1349349,3494769,LB,422,33.854721,35.862285
Lebanon,LBN,2008,4925360,1349349,3576011,LB,422,33.854721,35.862285
Lebanon,LBN,2009,4992293,1349349,3642944,LB,422,33.854721,35.862285
Lebanon,LBN,2010,5041290,1349349,3691941,LB,422,33.854721,35.862285
Lebanon,LBN,2011,5096018,1349349,3746669,LB,422,33.854721,35.862285
Lebanon,LBN,2012,5235744,1349349,3886395,LB,422,33.854721,35.862285
Lebanon,LBN,2013,5743440,1349349,4394091,LB,422,33.854721,35.862285
Lebanon,LBN,2014,6346993,1349349,4997644,LB,422,33.854721,35.862285
Lebanon,LBN,2015,6472470,1349349,5123121,LB,422,33.854721,35.862285
Lebanon,LBN,2016,6323062,1349349,4973713,LB,422,33.854721,35.862285
Lebanon,LBN,2017,6160128,1349349,4810779,LB,422,33.854721,35.862285
Lebanon,LBN,2018,5984120,1349349,4634771,LB,422,33.854721,35.862285
Lebanon,LBN,2019,5794600,1349349,4445251,LB,422,33.854721,35.862285
Lebanon,LBN,2020,5702401,1349349,4353052,LB,422,33.854721,35.862285
Lebanon,LBN,2021,5718127,1349349,4368778,LB,422,33.854721,35.862285
Lebanon,LBN,2022,5744494,1349349,4395145,LB,422,33.854721,35.862285
Lebanon,LBN,2023,5773492,1349349,4424143,LB,422,33.854721,35.862285
Lesotho,LSO,1950,579553,579553,0,LS,426,-29.609988,28.233608
Lesotho,LSO,1951,590272,579553,10719,LS,426,-29.609988,28.233608
Lesotho,LSO,1952,601947,579553,22394,LS,426,-29.609988,28.233608
Lesotho,LSO,1953,614479,579553,34926,LS,426,-29.609988,28.233608
Lesotho,LSO,1954,627901,579553,48348,LS,426,-29.609988,28.233608
Lesotho,LSO,1955,642187,579553,62634,LS,426,-29.609988,28.233608
Lesotho,LSO,1956,657317,579553,77764,LS,426,-29.609988,28.233608
Lesotho,LSO,1957,674674,579553,95121,LS,426,-29.609988,28.233608
Lesotho,LSO,1958,694323,579553,114770,LS,426,-29.609988,28.233608
Lesotho,LSO,1959,714949,579553,135396,LS,426,-29.609988,28.233608
Lesotho,LSO,1960,736507,579553,156954,LS,426,-29.609988,28.233608
Lesotho,LSO,1961,758834,579553,179281,LS,426,-29.609988,28.233608
Lesotho,LSO,1962,781818,579553,202265,LS,426,-29.609988,28.233608
Lesotho,LSO,1963,805374,579553,225821,LS,426,-29.609988,28.233608
Lesotho,LSO,1964,829441,579553,249888,LS,426,-29.609988,28.233608
Lesotho,LSO,1965,854093,579553,274540,LS,426,-29.609988,28.233608
Lesotho,LSO,1966,881879,579553,302326,LS,426,-29.609988,28.233608
Lesotho,LSO,1967,913982,579553,334429,LS,426,-29.609988,28.233608
Lesotho,LSO,1968,948105,579553,368552,LS,426,-29.609988,28.233608
Lesotho,LSO,1969,983201,579553,403648,LS,426,-29.609988,28.233608
Lesotho,LSO,1970,1019273,579553,439720,LS,426,-29.609988,28.233608
Lesotho,LSO,1971,1056249,579553,476696,LS,426,-29.609988,28.233608
Lesotho,LSO,1972,1094069,579553,514516,LS,426,-29.609988,28.233608
Lesotho,LSO,1973,1132705,579553,553152,LS,426,-29.609988,28.233608
Lesotho,LSO,1974,1172420,579553,592867,LS,426,-29.609988,28.233608
Lesotho,LSO,1975,1213649,579553,634096,LS,426,-29.609988,28.233608
Lesotho,LSO,1976,1253217,579553,673664,LS,426,-29.609988,28.233608
Lesotho,LSO,1977,1289965,579553,710412,LS,426,-29.609988,28.233608
Lesotho,LSO,1978,1327245,579553,747692,LS,426,-29.609988,28.233608
Lesotho,LSO,1979,1366173,579553,786620,LS,426,-29.609988,28.233608
Lesotho,LSO,1980,1406529,579553,826976,LS,426,-29.609988,28.233608
Lesotho,LSO,1981,1448072,579553,868519,LS,426,-29.609988,28.233608
Lesotho,LSO,1982,1490732,579553,911179,LS,426,-29.609988,28.233608
Lesotho,LSO,1983,1534416,579553,954863,LS,426,-29.609988,28.233608
Lesotho,LSO,1984,1578991,579553,999438,LS,426,-29.609988,28.233608
Lesotho,LSO,1985,1624382,579553,1044829,LS,426,-29.609988,28.233608
Lesotho,LSO,1986,1666141,579553,1086588,LS,426,-29.609988,28.233608
Lesotho,LSO,1987,1703396,579553,1123843,LS,426,-29.609988,28.233608
Lesotho,LSO,1988,1739848,579553,1160295,LS,426,-29.609988,28.233608
Lesotho,LSO,1989,1775437,579553,1195884,LS,426,-29.609988,28.233608
Lesotho,LSO,1990,1809697,579553,1230144,LS,426,-29.609988,28.233608
Lesotho,LSO,1991,1842383,579553,1262830,LS,426,-29.609988,28.233608
Lesotho,LSO,1992,1873281,579553,1293728,LS,426,-29.609988,28.233608
Lesotho,LSO,1993,1901801,579553,1322248,LS,426,-29.609988,28.233608
Lesotho,LSO,1994,1927709,579553,1348156,LS,426,-29.609988,28.233608
Lesotho,LSO,1995,1951442,579553,1371889,LS,426,-29.609988,28.233608
Lesotho,LSO,1996,1972424,579553,1392871,LS,426,-29.609988,28.233608
Lesotho,LSO,1997,1988139,579553,1408586,LS,426,-29.609988,28.233608
Lesotho,LSO,1998,1998049,579553,1418496,LS,426,-29.609988,28.233608
Lesotho,LSO,1999,2003238,579553,1423685,LS,426,-29.609988,28.233608
Lesotho,LSO,2000,2003918,579553,1424365,LS,426,-29.609988,28.233608
Lesotho,LSO,2001,2000859,579553,1421306,LS,426,-29.609988,28.233608
Lesotho,LSO,2002,1994686,579553,1415133,LS,426,-29.609988,28.233608
Lesotho,LSO,2003,1985060,579553,1405507,LS,426,-29.609988,28.233608
Lesotho,LSO,2004,1971132,579553,1391579,LS,426,-29.609988,28.233608
Lesotho,LSO,2005,1953080,579553,1373527,LS,426,-29.609988,28.233608
Lesotho,LSO,2006,1945066,579553,1365513,LS,426,-29.609988,28.233608
Lesotho,LSO,2007,1953272,579553,1373719,LS,426,-29.609988,28.233608
Lesotho,LSO,2008,1966547,579553,1386994,LS,426,-29.609988,28.233608
Lesotho,LSO,2009,1980885,579553,1401332,LS,426,-29.609988,28.233608
Lesotho,LSO,2010,1996257,579553,1416704,LS,426,-29.609988,28.233608
Lesotho,LSO,2011,2014015,579553,1434462,LS,426,-29.609988,28.233608
Lesotho,LSO,2012,2034363,579553,1454810,LS,426,-29.609988,28.233608
Lesotho,LSO,2013,2056508,579553,1476955,LS,426,-29.609988,28.233608
Lesotho,LSO,2014,2080091,579553,1500538,LS,426,-29.609988,28.233608
Lesotho,LSO,2015,2104613,579553,1525060,LS,426,-29.609988,28.233608
Lesotho,LSO,2016,2130426,579553,1550873,LS,426,-29.609988,28.233608
Lesotho,LSO,2017,2157116,579553,1577563,LS,426,-29.609988,28.233608
Lesotho,LSO,2018,2183612,579553,1604059,LS,426,-29.609988,28.233608
Lesotho,LSO,2019,2209414,579553,1629861,LS,426,-29.609988,28.233608
Lesotho,LSO,2020,2235727,579553,1656174,LS,426,-29.609988,28.233608
Lesotho,LSO,2021,2261549,579553,1681996,LS,426,-29.609988,28.233608
Lesotho,LSO,2022,2286112,579553,1706559,LS,426,-29.609988,28.233608
Lesotho,LSO,2023,2311476,579553,1731923,LS,426,-29.609988,28.233608
Liberia,LBR,1950,918911,918911,0,LR,430,6.428055,-9.429499
Liberia,LBR,1951,936414,918911,17503,LR,430,6.428055,-9.429499
Liberia,LBR,1952,954975,918911,36064,LR,430,6.428055,-9.429499
Liberia,LBR,1953,974392,918911,55481,LR,430,6.428055,-9.429499
Liberia,LBR,1954,994771,918911,75860,LR,430,6.428055,-9.429499
Liberia,LBR,1955,1016397,918911,97486,LR,430,6.428055,-9.429499
Liberia,LBR,1956,1039157,918911,120246,LR,430,6.428055,-9.429499
Liberia,LBR,1957,1062948,918911,144037,LR,430,6.428055,-9.429499
Liberia,LBR,1958,1087254,918911,168343,LR,430,6.428055,-9.429499
Liberia,LBR,1959,1112561,918911,193650,LR,430,6.428055,-9.429499
Liberia,LBR,1960,1139519,918911,220608,LR,430,6.428055,-9.429499
Liberia,LBR,1961,1167720,918911,248809,LR,430,6.428055,-9.429499
Liberia,LBR,1962,1197041,918911,278130,LR,430,6.428055,-9.429499
Liberia,LBR,1963,1227418,918911,308507,LR,430,6.428055,-9.429499
Liberia,LBR,1964,1258749,918911,339838,LR,430,6.428055,-9.429499
Liberia,LBR,1965,1291155,918911,372244,LR,430,6.428055,-9.429499
Liberia,LBR,1966,1324389,918911,405478,LR,430,6.428055,-9.429499
Liberia,LBR,1967,1358441,918911,439530,LR,430,6.428055,-9.429499
Liberia,LBR,1968,1393532,918911,474621,LR,430,6.428055,-9.429499
Liberia,LBR,1969,1429613,918911,510702,LR,430,6.428055,-9.429499
Liberia,LBR,1970,1466675,918911,547764,LR,430,6.428055,-9.429499
Liberia,LBR,1971,1504082,918911,585171,LR,430,6.428055,-9.429499
Liberia,LBR,1972,1542673,918911,623762,LR,430,6.428055,-9.429499
Liberia,LBR,1973,1583590,918911,664679,LR,430,6.428055,-9.429499
Liberia,LBR,1974,1626363,918911,707452,LR,430,6.428055,-9.429499
Liberia,LBR,1975,1670916,918911,752005,LR,430,6.428055,-9.429499
Liberia,LBR,1976,1717070,918911,798159,LR,430,6.428055,-9.429499
Liberia,LBR,1977,1766028,918911,847117,LR,430,6.428055,-9.429499
Liberia,LBR,1978,1818256,918911,899345,LR,430,6.428055,-9.429499
Liberia,LBR,1979,1872713,918911,953802,LR,430,6.428055,-9.429499
Liberia,LBR,1980,1929262,918911,1010351,LR,430,6.428055,-9.429499
Liberia,LBR,1981,1986864,918911,1067953,LR,430,6.428055,-9.429499
Liberia,LBR,1982,2045076,918911,1126165,LR,430,6.428055,-9.429499
Liberia,LBR,1983,2107114,918911,1188203,LR,430,6.428055,-9.429499
Liberia,LBR,1984,2173314,918911,1254403,LR,430,6.428055,-9.429499
Liberia,LBR,1985,2240550,918911,1321639,LR,430,6.428055,-9.429499
Liberia,LBR,1986,2308517,918911,1389606,LR,430,6.428055,-9.429499
Liberia,LBR,1987,2377232,918911,1458321,LR,430,6.428055,-9.429499
Liberia,LBR,1988,2446941,918911,1528030,LR,430,6.428055,-9.429499
Liberia,LBR,1989,2517864,918911,1598953,LR,430,6.428055,-9.429499
Liberia,LBR,1990,2223667,918911,1304756,LR,430,6.428055,-9.429499
Liberia,LBR,1991,1956523,918911,1037612,LR,430,6.428055,-9.429499
Liberia,LBR,1992,2072465,918911,1153554,LR,430,6.428055,-9.429499
Liberia,LBR,1993,2155134,918911,1236223,LR,430,6.428055,-9.429499
Liberia,LBR,1994,2149928,918911,1231017,LR,430,6.428055,-9.429499
Liberia,LBR,1995,2169167,918911,1250256,LR,430,6.428055,-9.429499
Liberia,LBR,1996,2232286,918911,1313375,LR,430,6.428055,-9.429499
Liberia,LBR,1997,2412994,918911,1494083,LR,430,6.428055,-9.429499
Liberia,LBR,1998,2670127,918911,1751216,LR,430,6.428055,-9.429499
Liberia,LBR,1999,2821689,918911,1902778,LR,430,6.428055,-9.429499
Liberia,LBR,2000,2928117,918911,2009206,LR,430,6.428055,-9.429499
Liberia,LBR,2001,3015343,918911,2096432,LR,430,6.428055,-9.429499
Liberia,LBR,2002,3094792,918911,2175881,LR,430,6.428055,-9.429499
Liberia,LBR,2003,3119533,918911,2200622,LR,430,6.428055,-9.429499
Liberia,LBR,2004,3156892,918911,2237981,LR,430,6.428055,-9.429499
Liberia,LBR,2005,3301017,918911,2382106,LR,430,6.428055,-9.429499
Liberia,LBR,2006,3490792,918911,2571881,LR,430,6.428055,-9.429499
Liberia,LBR,2007,3669051,918911,2750140,LR,430,6.428055,-9.429499
Liberia,LBR,2008,3821007,918911,2902096,LR,430,6.428055,-9.429499
Liberia,LBR,2009,3943036,918911,3024125,LR,430,6.428055,-9.429499
Liberia,LBR,2010,4058897,918911,3139986,LR,430,6.428055,-9.429499
Liberia,LBR,2011,4221178,918911,3302267,LR,430,6.428055,-9.429499
Liberia,LBR,2012,4373045,918911,3454134,LR,430,6.428055,-9.429499
Liberia,LBR,2013,4470245,918911,3551334,LR,430,6.428055,-9.429499
Liberia,LBR,2014,4564301,918911,3645390,LR,430,6.428055,-9.429499
Liberia,LBR,2015,4659438,918911,3740527,LR,430,6.428055,-9.429499
Liberia,LBR,2016,4755607,918911,3836696,LR,430,6.428055,-9.429499
Liberia,LBR,2017,4848927,918911,3930016,LR,430,6.428055,-9.429499
Liberia,LBR,2018,4944727,918911,4025816,LR,430,6.428055,-9.429499
Liberia,LBR,2019,5043720,918911,4124809,LR,430,6.428055,-9.429499
Liberia,LBR,2020,5149471,918911,4230560,LR,430,6.428055,-9.429499
Liberia,LBR,2021,5259326,918911,4340415,LR,430,6.428055,-9.429499
Liberia,LBR,2022,5373296,918911,4454385,LR,430,6.428055,-9.429499
Liberia,LBR,2023,5493034,918911,4574123,LR,430,6.428055,-9.429499
Libya,LBY,1950,1131470,1131470,0,LY,434,26.3351,17.228331
Libya,LBY,1951,1145389,1131470,13919,LY,434,26.3351,17.228331
Libya,LBY,1952,1162480,1131470,31010,LY,434,26.3351,17.228331
Libya,LBY,1953,1183300,1131470,51830,LY,434,26.3351,17.228331
Libya,LBY,1954,1208183,1131470,76713,LY,434,26.3351,17.228331
Libya,LBY,1955,1241388,1131470,109918,LY,434,26.3351,17.228331
Libya,LBY,1956,1282960,1131470,151490,LY,434,26.3351,17.228331
Libya,LBY,1957,1328857,1131470,197387,LY,434,26.3351,17.228331
Libya,LBY,1958,1379207,1131470,247737,LY,434,26.3351,17.228331
Libya,LBY,1959,1433965,1131470,302495,LY,434,26.3351,17.228331
Libya,LBY,1960,1492892,1131470,361422,LY,434,26.3351,17.228331
Libya,LBY,1961,1555702,1131470,424232,LY,434,26.3351,17.228331
Libya,LBY,1962,1621959,1131470,490489,LY,434,26.3351,17.228331
Libya,LBY,1963,1690459,1131470,558989,LY,434,26.3351,17.228331
Libya,LBY,1964,1753691,1131470,622221,LY,434,26.3351,17.228331
Libya,LBY,1965,1804016,1131470,672546,LY,434,26.3351,17.228331
Libya,LBY,1966,1849067,1131470,717597,LY,434,26.3351,17.228331
Libya,LBY,1967,1898203,1131470,766733,LY,434,26.3351,17.228331
Libya,LBY,1968,1952789,1131470,821319,LY,434,26.3351,17.228331
Libya,LBY,1969,2014294,1131470,882824,LY,434,26.3351,17.228331
Libya,LBY,1970,2082597,1131470,951127,LY,434,26.3351,17.228331
Libya,LBY,1971,2153537,1131470,1022067,LY,434,26.3351,17.228331
Libya,LBY,1972,2226105,1131470,1094635,LY,434,26.3351,17.228331
Libya,LBY,1973,2314198,1131470,1182728,LY,434,26.3351,17.228331
Libya,LBY,1974,2432219,1131470,1300749,LY,434,26.3351,17.228331
Libya,LBY,1975,2571563,1131470,1440093,LY,434,26.3351,17.228331
Libya,LBY,1976,2721245,1131470,1589775,LY,434,26.3351,17.228331
Libya,LBY,1977,2881540,1131470,1750070,LY,434,26.3351,17.228331
Libya,LBY,1978,3052531,1131470,1921061,LY,434,26.3351,17.228331
Libya,LBY,1979,3233850,1131470,2102380,LY,434,26.3351,17.228331
Libya,LBY,1980,3424375,1131470,2292905,LY,434,26.3351,17.228331
Libya,LBY,1981,3621488,1131470,2490018,LY,434,26.3351,17.228331
Libya,LBY,1982,3724775,1131470,2593305,LY,434,26.3351,17.228331
Libya,LBY,1983,3718967,1131470,2587497,LY,434,26.3351,17.228331
Libya,LBY,1984,3773637,1131470,2642167,LY,434,26.3351,17.228331
Libya,LBY,1985,3898745,1131470,2767275,LY,434,26.3351,17.228331
Libya,LBY,1986,4017404,1131470,2885934,LY,434,26.3351,17.228331
Libya,LBY,1987,4129743,1131470,2998273,LY,434,26.3351,17.228331
Libya,LBY,1988,4237754,1131470,3106284,LY,434,26.3351,17.228331
Libya,LBY,1989,4342927,1131470,3211457,LY,434,26.3351,17.228331
Libya,LBY,1990,4445242,1131470,3313772,LY,434,26.3351,17.228331
Libya,LBY,1991,4544405,1131470,3412935,LY,434,26.3351,17.228331
Libya,LBY,1992,4640358,1131470,3508888,LY,434,26.3351,17.228331
Libya,LBY,1993,4733054,1131470,3601584,LY,434,26.3351,17.228331
Libya,LBY,1994,4822039,1131470,3690569,LY,434,26.3351,17.228331
Libya,LBY,1995,4906851,1131470,3775381,LY,434,26.3351,17.228331
Libya,LBY,1996,4987402,1131470,3855932,LY,434,26.3351,17.228331
Libya,LBY,1997,5064640,1131470,3933170,LY,434,26.3351,17.228331
Libya,LBY,1998,5140710,1131470,4009240,LY,434,26.3351,17.228331
Libya,LBY,1999,5218040,1131470,4086570,LY,434,26.3351,17.228331
Libya,LBY,2000,5305020,1131470,4173550,LY,434,26.3351,17.228331
Libya,LBY,2001,5403637,1131470,4272167,LY,434,26.3351,17.228331
Libya,LBY,2002,5508411,1131470,4376941,LY,434,26.3351,17.228331
Libya,LBY,2003,5619403,1131470,4487933,LY,434,26.3351,17.228331
Libya,LBY,2004,5736696,1131470,4605226,LY,434,26.3351,17.228331
Libya,LBY,2005,5858791,1131470,4727321,LY,434,26.3351,17.228331
Libya,LBY,2006,5980212,1131470,4848742,LY,434,26.3351,17.228331
Libya,LBY,2007,6104379,1131470,4972909,LY,434,26.3351,17.228331
Libya,LBY,2008,6235433,1131470,5103963,LY,434,26.3351,17.228331
Libya,LBY,2009,6366688,1131470,5235218,LY,434,26.3351,17.228331
Libya,LBY,2010,6497838,1131470,5366368,LY,434,26.3351,17.228331
Libya,LBY,2011,6343210,1131470,5211740,LY,434,26.3351,17.228331
Libya,LBY,2012,6179328,1131470,5047858,LY,434,26.3351,17.228331
Libya,LBY,2013,6304636,1131470,5173166,LY,434,26.3351,17.228331
Libya,LBY,2014,6427260,1131470,5295790,LY,434,26.3351,17.228331
Libya,LBY,2015,6531825,1131470,5400355,LY,434,26.3351,17.228331
Libya,LBY,2016,6632129,1131470,5500659,LY,434,26.3351,17.228331
Libya,LBY,2017,6738770,1131470,5607300,LY,434,26.3351,17.228331
Libya,LBY,2018,6849060,1131470,5717590,LY,434,26.3351,17.228331
Libya,LBY,2019,6951038,1131470,5819568,LY,434,26.3351,17.228331
Libya,LBY,2020,7045404,1131470,5913934,LY,434,26.3351,17.228331
Libya,LBY,2021,7135180,1131470,6003710,LY,434,26.3351,17.228331
Libya,LBY,2022,7223804,1131470,6092334,LY,434,26.3351,17.228331
Libya,LBY,2023,7305660,1131470,6174190,LY,434,26.3351,17.228331
Liechtenstein,LIE,1950,13786,13786,0,LI,438,47.166,9.555373
Liechtenstein,LIE,1951,14026,13786,240,LI,438,47.166,9.555373
Liechtenstein,LIE,1952,14251,13786,465,LI,438,47.166,9.555373
Liechtenstein,LIE,1953,14489,13786,703,LI,438,47.166,9.555373
Liechtenstein,LIE,1954,14736,13786,950,LI,438,47.166,9.555373
Liechtenstein,LIE,1955,14992,13786,1206,LI,438,47.166,9.555373
Liechtenstein,LIE,1956,15265,13786,1479,LI,438,47.166,9.555373
Liechtenstein,LIE,1957,15562,13786,1776,LI,438,47.166,9.555373
Liechtenstein,LIE,1958,15878,13786,2092,LI,438,47.166,9.555373
Liechtenstein,LIE,1959,16189,13786,2403,LI,438,47.166,9.555373
Liechtenstein,LIE,1960,16511,13786,2725,LI,438,47.166,9.555373
Liechtenstein,LIE,1961,16882,13786,3096,LI,438,47.166,9.555373
Liechtenstein,LIE,1962,17299,13786,3513,LI,438,47.166,9.555373
Liechtenstein,LIE,1963,17724,13786,3938,LI,438,47.166,9.555373
Liechtenstein,LIE,1964,18170,13786,4384,LI,438,47.166,9.555373
Liechtenstein,LIE,1965,18631,13786,4845,LI,438,47.166,9.555373
Liechtenstein,LIE,1966,19090,13786,5304,LI,438,47.166,9.555373
Liechtenstein,LIE,1967,19574,13786,5788,LI,438,47.166,9.555373
Liechtenstein,LIE,1968,20105,13786,6319,LI,438,47.166,9.555373
Liechtenstein,LIE,1969,20650,13786,6864,LI,438,47.166,9.555373
Liechtenstein,LIE,1970,21170,13786,7384,LI,438,47.166,9.555373
Liechtenstein,LIE,1971,21618,13786,7832,LI,438,47.166,9.555373
Liechtenstein,LIE,1972,22022,13786,8236,LI,438,47.166,9.555373
Liechtenstein,LIE,1973,22421,13786,8635,LI,438,47.166,9.555373
Liechtenstein,LIE,1974,22826,13786,9040,LI,438,47.166,9.555373
Liechtenstein,LIE,1975,23223,13786,9437,LI,438,47.166,9.555373
Liechtenstein,LIE,1976,23610,13786,9824,LI,438,47.166,9.555373
Liechtenstein,LIE,1977,23994,13786,10208,LI,438,47.166,9.555373
Liechtenstein,LIE,1978,24367,13786,10581,LI,438,47.166,9.555373
Liechtenstein,LIE,1979,24748,13786,10962,LI,438,47.166,9.555373
Liechtenstein,LIE,1980,25113,13786,11327,LI,438,47.166,9.555373
Liechtenstein,LIE,1981,25487,13786,11701,LI,438,47.166,9.555373
Liechtenstein,LIE,1982,25870,13786,12084,LI,438,47.166,9.555373
Liechtenstein,LIE,1983,26261,13786,12475,LI,438,47.166,9.555373
Liechtenstein,LIE,1984,26652,13786,12866,LI,438,47.166,9.555373
Liechtenstein,LIE,1985,27036,13786,13250,LI,438,47.166,9.555373
Liechtenstein,LIE,1986,27405,13786,13619,LI,438,47.166,9.555373
Liechtenstein,LIE,1987,27783,13786,13997,LI,438,47.166,9.555373
Liechtenstein,LIE,1988,28166,13786,14380,LI,438,47.166,9.555373
Liechtenstein,LIE,1989,28555,13786,14769,LI,438,47.166,9.555373
Liechtenstein,LIE,1990,28911,13786,15125,LI,438,47.166,9.555373
Liechtenstein,LIE,1991,29303,13786,15517,LI,438,47.166,9.555373
Liechtenstein,LIE,1992,29750,13786,15964,LI,438,47.166,9.555373
Liechtenstein,LIE,1993,30198,13786,16412,LI,438,47.166,9.555373
Liechtenstein,LIE,1994,30623,13786,16837,LI,438,47.166,9.555373
Liechtenstein,LIE,1995,31054,13786,17268,LI,438,47.166,9.555373
Liechtenstein,LIE,1996,31496,13786,17710,LI,438,47.166,9.555373
Liechtenstein,LIE,1997,31922,13786,18136,LI,438,47.166,9.555373
Liechtenstein,LIE,1998,32341,13786,18555,LI,438,47.166,9.555373
Liechtenstein,LIE,1999,32751,13786,18965,LI,438,47.166,9.555373
Liechtenstein,LIE,2000,33136,13786,19350,LI,438,47.166,9.555373
Liechtenstein,LIE,2001,33469,13786,19683,LI,438,47.166,9.555373
Liechtenstein,LIE,2002,33769,13786,19983,LI,438,47.166,9.555373
Liechtenstein,LIE,2003,34089,13786,20303,LI,438,47.166,9.555373
Liechtenstein,LIE,2004,34409,13786,20623,LI,438,47.166,9.555373
Liechtenstein,LIE,2005,34713,13786,20927,LI,438,47.166,9.555373
Liechtenstein,LIE,2006,35002,13786,21216,LI,438,47.166,9.555373
Liechtenstein,LIE,2007,35249,13786,21463,LI,438,47.166,9.555373
Liechtenstein,LIE,2008,35466,13786,21680,LI,438,47.166,9.555373
Liechtenstein,LIE,2009,35739,13786,21953,LI,438,47.166,9.555373
Liechtenstein,LIE,2010,36021,13786,22235,LI,438,47.166,9.555373
Liechtenstein,LIE,2011,36295,13786,22509,LI,438,47.166,9.555373
Liechtenstein,LIE,2012,36620,13786,22834,LI,438,47.166,9.555373
Liechtenstein,LIE,2013,36930,13786,23144,LI,438,47.166,9.555373
Liechtenstein,LIE,2014,37191,13786,23405,LI,438,47.166,9.555373
